Datetime,Location,Item,TransactionQty
11/15/18 6:56,L2,I13,-96
11/15/21 5:18,L2,I13,-48
11/16/20 7:06,L2,I13,-96
11/16/21 5:18,L2,I13,-48
11/17/20 10:42,L2,I13,-48
11/18/19 16:14,L2,I13,-45
11/18/19 10:36,L2,I13,-45
11/18/20 8:57,L2,I13,-96
11/19/20 13:20,L2,I13,-48
11/19/21 3:48,L2,I13,-155
11/19/21 8:29,L2,I13,-50
11/23/20 13:50,L2,I13,-48
11/23/20 10:47,L2,I13,-48
11/26/19 8:20,L2,I13,-45
12/1/21 6:57,L2,I13,-144
12/3/19 10:20,L2,I13,-45
12/3/20 11:09,L2,I13,-288
12/4/19 14:35,L2,I13,-90
12/5/18 8:20,L2,I13,-96
12/6/21 7:14,L2,I13,-48
12/6/21 7:18,L2,I13,-48
12/7/20 12:52,L2,I13,-96
12/7/21 13:28,L2,I13,-48
12/7/21 15:25,L2,I13,-48
12/9/20 9:49,L2,I13,-48
12/10/18 16:50,L2,I13,-45
12/10/19 13:58,L2,I13,-45
12/10/21 10:20,L2,I13,-336
12/14/20 8:37,L2,I13,-144
12/14/21 7:24,L2,I13,-240
12/16/19 10:18,L2,I13,-48
12/17/20 10:24,L2,I13,-96
1/4/21 9:56,L3,I12,-405
1/5/22 10:32,L3,I12,-810
1/6/20 10:15,L3,I12,-1215
1/7/20 11:06,L3,I12,-405
1/7/21 10:22,L3,I12,-1215
1/8/20 10:30,L3,I12,-405
1/9/19 14:08,L3,I12,-1720
1/9/20 9:44,L3,I12,-810
1/10/18 11:23,L3,I12,-810
1/10/22 10:47,L3,I12,-405
1/11/21 10:33,L3,I12,-810
1/11/22 10:38,L3,I12,-405
1/12/22 10:08,L3,I12,-810
1/13/20 10:29,L3,I12,-1215
1/14/19 10:42,L3,I12,-505
1/14/21 10:09,L3,I12,-810
1/15/20 10:10,L3,I12,-405
1/16/19 11:03,L3,I12,-1215
1/16/20 10:30,L3,I12,-810
1/17/19 11:17,L3,I12,-405
1/18/22 9:50,L3,I12,-405
1/19/22 9:42,L3,I12,-405
1/20/20 10:45,L3,I12,-1215
1/20/22 10:14,L3,I12,-405
1/21/20 10:29,L3,I12,-1620
1/21/21 10:13,L3,I12,-810
1/21/22 10:24,L3,I12,-405
1/22/19 11:33,L3,I12,-405
1/24/19 10:28,L3,I12,-405
1/25/22 9:19,L3,I12,-1215
1/26/22 9:43,L3,I12,-405
1/27/20 10:35,L3,I12,-1620
1/27/21 10:14,L3,I12,-1620
1/28/20 9:53,L3,I12,-1215
1/28/22 9:39,L3,I12,-405
1/29/19 10:39,L3,I12,-405
1/29/20 10:34,L3,I12,-1210
1/30/18 10:38,L3,I12,-405
1/31/19 10:56,L3,I12,-810
1/31/22 9:48,L3,I12,-810
2/1/18 10:39,L3,I12,-405
2/1/21 8:46,L3,I12,-810
2/1/22 9:27,L3,I12,-405
2/2/21 10:19,L3,I12,-405
2/3/20 10:47,L3,I12,-1220
2/3/21 9:51,L3,I12,-405
2/3/22 9:55,L3,I12,-810
2/4/19 11:02,L3,I12,-810
2/4/21 9:52,L3,I12,-810
2/5/19 11:42,L3,I12,-639
2/5/20 10:21,L3,I12,-810
2/6/19 11:07,L3,I12,-405
2/6/20 9:53,L3,I12,-405
2/7/19 10:37,L3,I12,-405
2/8/21 10:16,L3,I12,-405
2/8/22 11:05,L3,I12,-405
2/9/22 9:46,L3,I12,-405
2/10/20 9:45,L3,I12,-1215
2/11/19 10:12,L3,I12,-810
2/12/19 10:19,L3,I12,-405
2/12/20 10:55,L3,I12,-810
2/13/18 10:49,L3,I12,-810
2/13/19 10:47,L3,I12,-405
2/13/20 9:24,L3,I12,-405
2/14/19 11:47,L3,I12,-405
2/14/22 10:31,L3,I12,-1215
2/15/21 10:45,L3,I12,-810
2/16/21 9:28,L3,I12,-1215
2/16/22 10:47,L3,I12,-810
2/17/20 8:01,L3,I12,-810
2/18/19 10:43,L3,I12,-1215
2/18/21 9:48,L3,I12,-405
2/20/19 9:18,L3,I12,-405
2/20/20 5:11,L3,I12,-810
2/21/19 10:01,L3,I12,-405
2/22/21 9:55,L3,I12,-810
2/22/22 9:56,L3,I12,-405
2/24/20 9:24,L3,I12,-1215
2/25/19 10:41,L3,I12,-405
2/25/20 9:48,L3,I12,-810
2/25/21 10:11,L3,I12,-1215
2/26/19 9:59,L3,I12,-810
2/26/20 9:21,L3,I12,-1215
2/27/19 10:28,L3,I12,-810
2/27/20 9:52,L3,I12,-405
2/28/18 9:29,L3,I12,-405
2/28/19 10:19,L3,I12,-405
3/2/20 9:58,L3,I12,-405
3/2/21 9:33,L3,I12,-1215
3/3/20 9:33,L3,I12,-405
3/4/19 10:15,L3,I12,-405
3/4/20 10:18,L3,I12,-810
3/5/19 10:00,L3,I12,-1215
3/6/18 11:03,L3,I12,-405
3/8/21 9:59,L3,I12,-1215
3/9/20 11:00,L3,I12,-810
3/9/21 9:48,L3,I12,-810
3/11/19 9:41,L3,I12,-810
3/11/20 10:03,L3,I12,-1215
3/11/21 7:59,L3,I12,-405
3/12/18 10:45,L3,I12,-405
3/12/19 10:59,L3,I12,-405
3/12/20 9:44,L3,I12,-810
3/13/19 10:20,L3,I12,-405
3/15/21 10:59,L3,I12,-810
3/16/21 10:14,L3,I12,-810
3/17/20 10:07,L3,I12,-1620
3/17/21 10:29,L3,I12,-405
3/18/19 9:38,L3,I12,-405
3/18/20 10:18,L3,I12,-810
3/18/21 9:37,L3,I12,-810
3/19/18 9:45,L3,I12,-405
3/19/19 10:44,L3,I12,-405
3/20/19 9:55,L3,I12,-810
3/20/19 9:55,L3,I12,-96
3/21/19 13:22,L3,I12,-714
3/24/21 9:27,L3,I12,-810
3/26/18 10:39,L3,I12,-810
3/26/19 9:56,L3,I12,-810
3/27/18 9:57,L3,I12,-405
3/28/19 9:11,L3,I12,-405
3/29/21 9:38,L3,I12,-405
3/30/21 10:09,L3,I12,-810
3/31/21 10:53,L3,I12,-405
4/1/19 10:42,L3,I12,-810
4/3/19 9:49,L3,I12,-810
4/4/19 9:58,L3,I12,-810
4/7/21 10:01,L3,I12,-810
4/9/18 11:52,L3,I12,-405
4/10/19 9:37,L3,I12,-810
4/11/18 6:53,L3,I12,-405
4/12/18 10:10,L3,I12,-405
4/12/21 9:21,L3,I12,-1215
4/13/21 10:35,L3,I12,-405
4/14/21 10:32,L3,I12,-810
4/15/19 9:25,L3,I12,-810
4/17/18 10:25,L3,I12,-405
4/17/19 9:21,L3,I12,-1215
4/19/18 10:58,L3,I12,-405
4/19/21 9:42,L3,I12,-810
4/21/21 9:32,L3,I12,-810
4/22/19 9:35,L3,I12,-405
4/24/19 10:53,L3,I12,-405
4/25/19 9:36,L3,I12,-810
4/26/18 10:38,L3,I12,-405
4/26/21 10:20,L3,I12,-810
4/27/20 11:58,L3,I12,-810
4/28/21 10:01,L3,I12,-810
4/29/19 9:36,L3,I12,-405
4/29/21 10:11,L3,I12,-810
4/30/18 10:38,L3,I12,-405
4/30/20 10:41,L3,I12,-405
5/2/19 9:35,L3,I12,-810
5/3/21 11:00,L3,I12,-405
5/4/20 9:46,L3,I12,-405
5/4/21 10:32,L3,I12,-1215
5/5/20 9:46,L3,I12,-405
5/6/19 13:07,L3,I12,-1215
5/6/20 9:39,L3,I12,-405
5/7/18 10:18,L3,I12,-405
5/8/18 10:49,L3,I12,-810
5/9/18 10:58,L3,I12,-405
5/12/20 10:19,L3,I12,-405
5/13/19 10:04,L3,I12,-810
5/13/21 9:53,L3,I12,-1620
5/14/19 10:46,L3,I12,-810
5/14/20 9:42,L3,I12,-1215
5/17/18 10:44,L3,I12,-405
5/18/21 10:24,L3,I12,-810
5/19/20 9:58,L3,I12,-1215
5/19/21 10:48,L3,I12,-1620
5/20/19 9:42,L3,I12,-1215
5/21/19 9:54,L3,I12,-405
5/22/18 9:50,L3,I12,-405
5/22/19 9:19,L3,I12,-810
5/24/18 10:28,L3,I12,-405
5/24/21 10:33,L3,I12,-1215
5/26/21 9:44,L3,I12,-405
5/27/21 10:35,L3,I12,-405
5/28/19 10:21,L3,I12,-810
5/28/20 10:36,L3,I12,-810
5/29/18 10:24,L3,I12,-405
5/30/19 8:13,L3,I12,-405
6/1/20 10:38,L3,I12,-810
6/1/21 9:23,L3,I12,-810
6/2/21 8:39,L3,I12,-810
6/3/19 9:56,L3,I12,-1620
6/3/20 9:09,L3,I12,-810
6/4/18 10:29,L3,I12,-405
6/4/19 9:53,L3,I12,-405
6/5/19 10:43,L3,I12,-810
6/6/18 10:37,L3,I12,-810
6/6/19 10:12,L3,I12,-405
6/7/21 10:29,L3,I12,-810
6/8/20 10:19,L3,I12,-1215
6/8/21 10:02,L3,I12,-405
6/10/19 9:00,L3,I12,-1215
6/10/20 10:20,L3,I12,-405
6/10/21 10:17,L3,I12,-810
6/11/20 9:59,L3,I12,-810
6/12/19 10:57,L3,I12,-405
6/13/19 10:31,L3,I12,-810
6/14/18 10:25,L3,I12,-810
6/14/21 10:04,L3,I12,-405
6/15/21 10:06,L3,I12,-810
6/16/21 10:15,L3,I12,-405
6/17/19 9:59,L3,I12,-1620
6/17/20 10:43,L3,I12,-810
6/17/21 10:01,L3,I12,-810
6/18/19 5:05,L3,I12,-810
6/20/18 10:49,L3,I12,-405
6/20/19 9:58,L3,I12,-310
6/21/21 9:21,L3,I12,-810
6/22/20 10:16,L3,I12,-405
6/22/21 9:18,L3,I12,-405
6/23/20 9:35,L3,I12,-405
6/23/21 9:54,L3,I12,-810
6/24/19 9:49,L3,I12,-905
6/24/20 9:36,L3,I12,-405
6/25/19 9:42,L3,I12,-810
6/26/18 10:02,L3,I12,-810
6/26/19 10:17,L3,I12,-810
6/27/18 7:09,L3,I12,-810
6/27/19 9:42,L3,I12,-405
6/28/21 14:12,L3,I12,-1620
6/29/20 10:42,L3,I12,-810
7/1/21 7:50,L3,I12,-810
7/2/20 10:22,L3,I12,-810
7/9/19 10:39,L3,I12,-405
7/10/19 10:54,L3,I12,-1620
7/11/19 10:38,L3,I12,-405
7/12/18 11:03,L3,I12,-405
7/13/20 9:37,L3,I12,-810
7/14/20 9:59,L3,I12,-405
7/14/21 10:00,L3,I12,-810
7/15/19 10:00,L3,I12,-810
7/15/20 9:24,L3,I12,-405
7/16/19 10:30,L3,I12,-405
7/17/19 9:48,L3,I12,-405
7/18/19 10:06,L3,I12,-1215
7/19/21 9:29,L3,I12,-810
7/20/20 9:43,L3,I12,-810
7/20/21 9:48,L3,I12,-810
7/21/20 9:25,L3,I12,-405
7/21/21 9:29,L3,I12,-405
7/22/21 10:06,L3,I12,-405
7/23/18 9:50,L3,I12,-810
7/23/19 9:53,L3,I12,-1215
7/23/20 10:29,L3,I12,-810
7/24/18 10:55,L3,I12,-405
7/24/19 9:30,L3,I12,-405
7/25/19 9:41,L3,I12,-810
7/26/18 12:56,L3,I12,-405
7/26/21 9:50,L3,I12,-810
7/27/21 9:56,L3,I12,-405
7/28/20 9:55,L3,I12,-810
7/28/21 10:13,L3,I12,-405
7/29/19 9:08,L3,I12,-1620
7/29/21 8:26,L3,I12,-405
7/30/19 10:08,L3,I12,-1620
7/30/20 12:56,L3,I12,-1620
7/31/19 10:34,L3,I12,-405
8/1/19 9:31,L3,I12,-1620
8/2/21 9:33,L3,I12,-810
8/3/20 10:15,L3,I12,-405
8/4/20 9:41,L3,I12,-810
8/4/21 9:30,L3,I12,-405
8/5/20 10:09,L3,I12,-405
8/5/21 9:08,L3,I12,-810
8/6/18 10:22,L3,I12,-355
8/6/19 9:45,L3,I12,-405
8/7/19 9:20,L3,I12,-405
8/8/18 11:37,L3,I12,-860
8/8/19 10:55,L3,I12,-810
8/10/21 9:35,L3,I12,-405
8/11/21 9:51,L3,I12,-810
8/12/19 7:11,L3,I12,-1215
8/12/21 10:20,L3,I12,-405
8/13/18 10:53,L3,I12,-810
8/13/19 10:34,L3,I12,-405
8/13/20 9:17,L3,I12,-810
8/14/19 10:24,L3,I12,-405
8/15/18 10:49,L3,I12,-810
8/15/19 9:27,L3,I12,-810
8/17/20 9:32,L3,I12,-405
8/19/19 10:51,L3,I12,-810
8/19/20 9:31,L3,I12,-810
8/21/18 11:43,L3,I12,-405
8/21/19 9:58,L3,I12,-810
8/22/18 10:19,L3,I12,-405
8/22/19 10:27,L3,I12,-1215
8/23/18 10:41,L3,I12,-405
8/23/21 9:53,L3,I12,-1215
8/26/19 9:45,L3,I12,-1620
8/26/20 9:37,L3,I12,-810
8/26/21 10:08,L3,I12,-810
8/27/19 6:51,L3,I12,-405
8/28/18 9:39,L3,I12,-405
8/28/19 12:52,L3,I12,-1215
8/31/20 9:16,L3,I12,-1620
8/31/21 10:31,L3,I12,-405
9/3/19 13:43,L3,I12,-810
9/4/19 9:47,L3,I12,-1620
9/5/18 10:55,L3,I12,-405
9/6/18 11:16,L3,I12,-405
9/6/19 9:24,L3,I12,-1215
9/8/20 10:37,L3,I12,-810
9/9/21 12:03,L3,I12,-405
9/10/18 10:08,L3,I12,-405
9/10/19 10:25,L3,I12,-810
9/10/20 9:30,L3,I12,-806
9/11/18 10:15,L3,I12,-405
9/11/19 10:03,L3,I12,-405
9/12/18 10:48,L3,I12,-405
9/12/19 10:43,L3,I12,-405
9/13/18 10:41,L3,I12,-405
9/14/20 9:57,L3,I12,-405
9/14/21 10:52,L3,I12,-1620
9/15/20 9:20,L3,I12,-405
9/16/19 10:40,L3,I12,-1620
9/16/20 9:45,L3,I12,-405
9/17/19 9:28,L3,I12,-405
9/18/18 6:58,L3,I12,-405
9/18/19 10:01,L3,I12,-405
9/18/20 8:57,L3,I12,-1215
9/19/19 10:01,L3,I12,-810
9/20/21 10:59,L3,I12,-810
9/22/20 9:43,L3,I12,-405
9/23/19 9:24,L3,I12,-810
9/23/21 9:37,L3,I12,-405
9/24/18 10:22,L3,I12,-405
9/24/19 10:30,L3,I12,-810
9/25/18 10:54,L3,I12,-405
9/25/19 9:05,L3,I12,-1215
9/26/19 9:30,L3,I12,-810
9/27/18 11:11,L3,I12,-405
9/27/21 11:30,L3,I12,-1215
9/28/20 9:52,L3,I12,-1215
9/29/21 10:04,L3,I12,-810
9/30/19 9:37,L3,I12,-405
9/30/20 9:29,L3,I12,-810
10/1/18 10:39,L3,I12,-405
10/1/19 9:30,L3,I12,-1161
10/2/19 9:08,L3,I12,-1215
10/3/18 10:16,L3,I12,-810
10/4/18 10:57,L3,I12,-405
10/5/21 10:33,L3,I12,-1620
10/6/21 9:32,L3,I12,-405
10/7/19 9:54,L3,I12,-405
10/7/20 9:50,L3,I12,-810
10/8/18 10:56,L3,I12,-405
10/8/19 9:40,L3,I12,-1215
10/8/20 9:17,L3,I12,-810
10/9/19 10:00,L3,I12,-810
10/10/18 10:54,L3,I12,-810
10/10/19 10:21,L3,I12,-1215
10/11/21 9:26,L3,I12,-810
10/12/20 9:57,L3,I12,-810
10/14/19 10:26,L3,I12,-810
10/14/20 9:35,L3,I12,-405
10/14/21 10:49,L3,I12,-5
10/14/21 10:50,L3,I12,-405
10/15/19 10:11,L3,I12,-810
10/16/19 10:25,L3,I12,-1620
10/18/18 14:23,L3,I12,-1215
10/18/21 14:52,L3,I12,-405
10/19/21 13:48,L3,I12,-405
10/21/19 10:09,L3,I12,-810
10/21/21 15:03,L3,I12,-405
10/22/19 9:45,L3,I12,-405
10/22/20 11:55,L3,I12,-1620
10/23/19 10:16,L3,I12,-810
10/24/18 10:40,L3,I12,-405
10/25/21 11:00,L3,I12,-1210
10/26/18 8:52,L3,I12,-810
10/26/20 10:17,L3,I12,-405
10/27/20 9:32,L3,I12,-1215
10/28/19 9:54,L3,I12,-810
10/28/21 11:07,L3,I12,-810
10/29/18 10:29,L3,I12,-405
10/29/19 9:56,L3,I12,-1215
10/30/19 10:03,L3,I12,-405
10/31/19 10:05,L3,I12,-810
11/1/18 11:19,L3,I12,-405
11/1/21 13:21,L3,I12,-405
11/2/20 10:07,L3,I12,-1215
11/2/21 11:04,L3,I12,-405
11/3/20 10:20,L3,I12,-405
11/3/21 10:17,L3,I12,-405
11/4/21 10:52,L3,I12,-2430
11/5/18 11:26,L3,I12,-405
11/5/19 10:02,L3,I12,-810
11/6/19 9:50,L3,I12,-810
11/7/19 11:11,L3,I12,-810
11/8/18 12:58,L3,I12,-810
11/8/21 10:23,L3,I12,-405
11/9/20 11:21,L3,I12,-1215
11/10/21 9:39,L3,I12,-405
11/12/19 8:58,L3,I12,-2025
11/12/20 9:58,L3,I12,-405
11/13/19 13:29,L3,I12,-810
11/14/18 9:51,L3,I12,-810
11/14/19 14:41,L3,I12,-1515
11/15/18 9:49,L3,I12,-810
11/16/21 13:37,L3,I12,-405
11/17/20 9:56,L3,I12,-1620
11/18/21 15:36,L3,I12,-405
11/19/19 10:10,L3,I12,-1320
11/21/18 9:54,L3,I12,-810
11/21/19 11:38,L3,I12,-810
11/22/21 15:02,L3,I12,-405
11/23/20 10:34,L3,I12,-405
11/23/21 11:07,L3,I12,-1215
11/24/21 10:57,L3,I12,-1215
11/25/19 9:49,L3,I12,-810
11/25/20 9:53,L3,I12,-1620
11/26/19 9:07,L3,I12,-405
11/27/19 7:10,L3,I12,-1215
11/28/18 11:15,L3,I12,-405
11/29/18 10:25,L3,I12,-405
11/30/20 10:39,L3,I12,-810
12/1/21 10:04,L3,I12,-810
12/2/19 12:37,L3,I12,-405
12/3/18 9:40,L3,I12,-810
12/3/19 10:20,L3,I12,-405
12/5/19 11:14,L3,I12,-810
12/6/21 9:55,L3,I12,-405
12/7/21 10:36,L3,I12,-405
12/8/20 11:08,L3,I12,-810
12/8/21 9:29,L3,I12,-810
12/9/19 10:25,L3,I12,-405
12/9/20 14:40,L3,I12,-810
12/9/20 11:03,L3,I12,-405
12/9/21 9:41,L3,I12,-405
12/10/18 13:36,L3,I12,-1215
12/10/19 10:00,L3,I12,-405
12/11/18 11:35,L3,I12,-1215
12/11/19 11:06,L3,I12,-1215
12/13/18 16:55,L3,I12,-405
12/14/21 9:39,L3,I12,-810
12/16/19 10:21,L3,I12,-2025
12/16/20 10:04,L3,I12,-810
12/16/21 14:33,L3,I12,-405
12/16/21 10:37,L3,I12,-405
12/18/18 10:01,L3,I12,-405
12/18/19 9:37,L3,I12,-810
12/19/18 9:57,L3,I12,-810
1/4/21 9:57,L3,I13,-48
1/5/22 10:32,L3,I13,-96
1/6/20 10:15,L3,I13,-96
1/7/20 11:07,L3,I13,-48
1/7/21 10:22,L3,I13,-144
1/8/19 10:47,L3,I13,-48
1/8/20 10:31,L3,I13,-48
1/9/20 9:45,L3,I13,-96
1/10/18 11:23,L3,I13,-97
1/11/21 10:33,L3,I13,-48
1/11/22 10:39,L3,I13,-96
1/12/22 10:08,L3,I13,-96
1/13/20 10:29,L3,I13,-144
1/14/19 10:43,L3,I13,-48
1/14/21 10:09,L3,I13,-96
1/15/20 10:10,L3,I13,-48
1/16/18 10:39,L3,I13,-49
1/16/19 11:03,L3,I13,-96
1/16/20 10:30,L3,I13,-96
1/18/22 9:47,L3,I13,-48
1/19/22 9:42,L3,I13,-48
1/20/20 10:46,L3,I13,-96
1/20/21 9:56,L3,I13,-96
1/20/22 10:14,L3,I13,-48
1/21/22 10:24,L3,I13,-48
1/22/19 11:33,L3,I13,-96
1/23/20 10:05,L3,I13,-48
1/24/19 10:28,L3,I13,-48
1/25/21 9:34,L3,I13,-48
1/25/22 9:19,L3,I13,-96
1/27/20 10:36,L3,I13,-96
1/27/21 10:15,L3,I13,-144
1/28/20 9:53,L3,I13,-144
1/29/19 10:40,L3,I13,-48
1/29/20 10:34,L3,I13,-144
1/30/18 10:37,L3,I13,-48
1/31/19 10:57,L3,I13,-96
1/31/22 9:49,L3,I13,-96
2/1/18 10:40,L3,I13,-48
2/1/21 8:47,L3,I13,-48
2/1/22 9:28,L3,I13,-96
2/2/21 10:20,L3,I13,-48
2/3/20 10:47,L3,I13,-144
2/3/21 9:53,L3,I13,-96
2/3/22 9:55,L3,I13,-48
2/4/19 11:03,L3,I13,-96
2/5/20 10:21,L3,I13,-96
2/6/19 11:07,L3,I13,-144
2/7/19 10:37,L3,I13,-48
2/8/21 10:16,L3,I13,-144
2/8/22 11:05,L3,I13,-48
2/9/22 9:46,L3,I13,-48
2/10/20 9:46,L3,I13,-156
2/10/22 10:56,L3,I13,-48
2/11/19 10:12,L3,I13,-96
2/12/19 10:20,L3,I13,-48
2/12/20 10:56,L3,I13,-96
2/13/18 10:50,L3,I13,-48
2/13/20 9:24,L3,I13,-48
2/14/19 11:48,L3,I13,-48
2/15/21 10:45,L3,I13,-48
2/15/22 10:04,L3,I13,-96
2/16/21 9:29,L3,I13,-96
2/16/22 10:47,L3,I13,-96
2/17/20 8:01,L3,I13,-96
2/18/19 10:44,L3,I13,-144
2/18/20 9:58,L3,I13,-144
2/21/19 10:02,L3,I13,-48
2/22/21 9:55,L3,I13,-144
2/22/22 9:57,L3,I13,-48
2/24/20 9:25,L3,I13,-48
2/25/19 10:41,L3,I13,-48
2/25/20 9:49,L3,I13,-96
2/25/21 10:12,L3,I13,-144
2/26/19 9:59,L3,I13,-96
2/26/20 9:22,L3,I13,-192
2/27/19 10:29,L3,I13,-96
2/28/18 9:30,L3,I13,-48
2/28/19 10:19,L3,I13,-48
3/2/21 9:34,L3,I13,-96
3/3/20 9:33,L3,I13,-48
3/4/19 10:15,L3,I13,-48
3/4/20 10:19,L3,I13,-144
3/5/18 9:30,L3,I13,-48
3/5/19 10:00,L3,I13,-144
3/8/21 9:59,L3,I13,-192
3/9/20 11:00,L3,I13,-330
3/9/21 9:48,L3,I13,-48
3/11/19 9:42,L3,I13,-96
3/11/20 10:03,L3,I13,-144
3/11/21 7:59,L3,I13,-48
3/12/18 10:45,L3,I13,-48
3/12/19 11:00,L3,I13,-48
3/12/20 9:45,L3,I13,-96
3/13/19 10:21,L3,I13,-48
3/15/21 10:59,L3,I13,-144
3/16/21 10:14,L3,I13,-96
3/17/20 10:07,L3,I13,-144
3/18/19 9:38,L3,I13,-48
3/18/20 10:18,L3,I13,-48
3/18/21 9:38,L3,I13,-96
3/19/18 9:46,L3,I13,-48
3/19/19 10:46,L3,I13,-48
3/21/19 9:15,L3,I13,-96
3/22/21 10:24,L3,I13,-48
3/24/21 9:27,L3,I13,-96
3/25/19 10:50,L3,I13,-96
3/26/18 10:51,L3,I13,-96
3/26/19 9:56,L3,I13,-96
3/27/18 9:58,L3,I13,-48
3/28/19 9:11,L3,I13,-96
3/29/21 9:38,L3,I13,-96
3/30/21 10:10,L3,I13,-48
4/1/19 10:42,L3,I13,-96
4/3/19 10:00,L3,I13,-48
4/4/19 9:58,L3,I13,-48
4/7/21 10:02,L3,I13,-96
4/9/18 11:53,L3,I13,-48
4/9/19 9:55,L3,I13,-48
4/10/19 9:37,L3,I13,-96
4/11/18 6:54,L3,I13,-48
4/12/18 10:11,L3,I13,-48
4/12/21 9:22,L3,I13,-96
4/14/21 10:32,L3,I13,-48
4/15/19 9:25,L3,I13,-96
4/17/18 10:25,L3,I13,-48
4/17/19 9:21,L3,I13,-144
4/19/18 10:58,L3,I13,-48
4/19/21 9:43,L3,I13,-192
4/21/21 9:32,L3,I13,-96
4/22/19 9:36,L3,I13,-48
4/24/19 10:53,L3,I13,-48
4/25/19 10:09,L3,I13,-96
4/26/18 10:39,L3,I13,-48
4/26/21 10:21,L3,I13,-96
4/28/21 10:01,L3,I13,-48
4/29/19 9:36,L3,I13,-48
4/29/21 10:11,L3,I13,-96
4/30/18 10:38,L3,I13,-48
4/30/20 10:41,L3,I13,-48
5/1/19 9:35,L3,I13,-96
5/2/19 9:36,L3,I13,-96
5/4/20 9:47,L3,I13,-48
5/4/21 10:33,L3,I13,-192
5/5/20 9:41,L3,I13,-144
5/6/19 13:08,L3,I13,-144
5/6/21 10:55,L3,I13,-48
5/7/18 10:18,L3,I13,-48
5/8/18 10:49,L3,I13,-96
5/9/18 10:59,L3,I13,-48
5/12/20 10:20,L3,I13,-48
5/13/21 9:53,L3,I13,-144
5/14/19 10:46,L3,I13,-96
5/14/20 9:43,L3,I13,-48
5/17/18 10:45,L3,I13,-48
5/17/21 10:42,L3,I13,-96
5/18/20 10:31,L3,I13,-96
5/18/21 10:24,L3,I13,-96
5/19/20 9:58,L3,I13,-96
5/19/21 10:49,L3,I13,-192
5/20/19 9:43,L3,I13,-144
5/20/20 10:16,L3,I13,-48
5/21/19 9:54,L3,I13,-48
5/22/18 9:51,L3,I13,-48
5/22/19 9:20,L3,I13,-96
5/24/18 10:29,L3,I13,-48
5/24/21 10:33,L3,I13,-144
5/26/21 9:44,L3,I13,-48
5/28/19 10:22,L3,I13,-96
5/29/18 10:25,L3,I13,-48
5/30/19 8:13,L3,I13,-48
5/31/18 9:56,L3,I13,-48
6/1/20 10:38,L3,I13,-240
6/1/21 9:23,L3,I13,-96
6/2/21 8:39,L3,I13,-96
6/3/19 9:57,L3,I13,-192
6/4/19 9:54,L3,I13,-48
6/4/20 9:58,L3,I13,-96
6/5/19 10:43,L3,I13,-96
6/6/18 10:38,L3,I13,-96
6/6/19 10:13,L3,I13,-48
6/7/21 10:30,L3,I13,-96
6/8/20 10:20,L3,I13,-144
6/8/21 10:02,L3,I13,-96
6/10/19 9:00,L3,I13,-144
6/10/21 10:17,L3,I13,-48
6/11/20 10:00,L3,I13,-96
6/12/19 10:58,L3,I13,-48
6/13/19 10:31,L3,I13,-96
6/14/18 10:26,L3,I13,-96
6/15/21 10:06,L3,I13,-96
6/16/21 10:16,L3,I13,-48
6/17/19 10:00,L3,I13,-192
6/17/20 10:46,L3,I13,-192
6/17/21 10:01,L3,I13,-96
6/18/19 5:06,L3,I13,-96
6/20/18 10:50,L3,I13,-48
6/20/19 9:59,L3,I13,-48
6/21/21 9:21,L3,I13,-96
6/22/20 10:16,L3,I13,-48
6/23/20 9:35,L3,I13,-48
6/23/21 9:55,L3,I13,-144
6/24/19 9:49,L3,I13,-96
6/24/20 9:37,L3,I13,-48
6/24/21 11:05,L3,I13,-48
6/25/19 9:42,L3,I13,-96
6/26/18 10:03,L3,I13,-96
6/26/19 10:18,L3,I13,-96
6/27/18 7:10,L3,I13,-96
6/27/19 9:43,L3,I13,-48
6/28/21 14:13,L3,I13,-144
6/29/20 10:42,L3,I13,-192
7/1/21 7:50,L3,I13,-96
7/2/20 10:22,L3,I13,-96
7/9/19 10:39,L3,I13,-48
7/10/19 10:55,L3,I13,-192
7/11/19 10:39,L3,I13,-48
7/12/18 11:03,L3,I13,-48
7/13/20 9:37,L3,I13,-48
7/14/20 9:59,L3,I13,-48
7/14/21 10:00,L3,I13,-96
7/15/19 10:00,L3,I13,-96
7/15/20 9:24,L3,I13,-96
7/16/19 10:30,L3,I13,-48
7/17/19 9:49,L3,I13,-48
7/18/19 10:06,L3,I13,-144
7/19/21 9:30,L3,I13,-96
7/20/20 9:43,L3,I13,-96
7/20/21 9:49,L3,I13,-96
7/21/20 9:26,L3,I13,-48
7/21/21 9:29,L3,I13,-48
7/23/18 9:50,L3,I13,-96
7/23/19 9:54,L3,I13,-144
7/23/20 10:29,L3,I13,-96
7/24/18 10:56,L3,I13,-48
7/24/19 9:30,L3,I13,-48
7/25/19 9:42,L3,I13,-96
7/26/18 12:56,L3,I13,-48
7/26/21 9:51,L3,I13,-144
7/27/21 9:57,L3,I13,-48
7/28/20 9:55,L3,I13,-48
7/28/21 10:14,L3,I13,-96
7/29/19 9:09,L3,I13,-192
7/29/21 8:27,L3,I13,-48
7/30/19 10:09,L3,I13,-192
7/30/20 12:57,L3,I13,-144
7/31/19 10:35,L3,I13,-48
8/1/19 9:32,L3,I13,-48
8/2/21 9:33,L3,I13,-96
8/4/20 9:41,L3,I13,-96
8/5/19 9:41,L3,I13,-96
8/5/20 10:10,L3,I13,-48
